mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,datetime,sun_state,distance,timediff,S0,A0,J0,C0,Vavg,Delta_S,Cavg,Delta_C,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_4,speed_lag_5,speed_lag_6,course_lag_1,course_lag_2,course_lag_3,course_lag_4,course_lag_5,course_lag_6,S0_lag_1,S0_lag_2,S0_lag_3,S0_lag_4,S0_lag_5,S0_lag_6,A0_lag_1,A0_lag_2,A0_lag_3,A0_lag_4,A0_lag_5,A0_lag_6,J0_lag_1,J0_lag_2,J0_lag_3,J0_lag_4,J0_lag_5,J0_lag_6,C0_lag_1,C0_lag_2,C0_lag_3,C0_lag_4,C0_lag_5,C0_lag_6
274063840293718.0,1419048228.0,29154.044921875,53252.80078125,8.6999998093,0.9613889058430556,0.7303927681906268,0.6205960293476969,NO,gfw,2014-12-20 04:03:48,1,15.426313541778615,139710.0,0.00011041667412338856,-1.1119997153796165e-08,-8.188546675442902e-12,1.8888332180150952e-06,5.499999880800001,3.1999999284999996,0.8294444613986109,0.13194444444444448,2.2999999523,2.4000000954,7.699999809299999,2.2000000477,2.7000000477,2.7999999523000003,0.6975000169541666,0.7480555216472222,0.6397222306994444,0.30749999152277774,0.7858333163791666,0.7433333502875,0.0016639914764802507,3.374570156296553e-05,0.0003515859787901424,0.0013434088225516966,0.0017406647060640471,0.00031899048679106265,1.1329018588723317e-06,-3.6134227353847374e-09,-3.78269581907534e-07,-1.383202937020719e-07,2.2175545457385502e-07,9.157873207330505e-09,7.897951922221795e-10,4.2593440180551525e-12,-9.151383989529448e-11,-1.253745641629272e-10,3.316137597356489e-11,2.8085410161518463e-12,-3.5132386861053224e-05,1.2316059497706686e-06,0.00012670565948766846,-0.0001665506005767371,6.629225720116459e-06,1.2458296673663663e-05
274063840293718.0,1419073961.0,24738.02734375,32310.197265625,1.6000000238,0.7461111280652778,0.732520900215991,0.6183317432100001,NO,gfw,2014-12-20 11:12:41,1,18.153487657801527,25733.0,0.000705455549597852,2.3123571891130592e-08,1.3307258790240842e-12,-8.365825118632797e-06,5.149999916550001,-3.54999989275,0.8537500169541665,-0.1076388888888889,8.6999998093,2.2999999523,2.4000000954,7.699999809299999,2.2000000477,2.7000000477,0.9613889058430556,0.6975000169541666,0.7480555216472222,0.6397222306994444,0.30749999152277774,0.7858333163791666,0.00011041667412338856,0.0016639914764802507,3.374570156296553e-05,0.0003515859787901424,0.0013434088225516966,0.0017406647060640471,-1.1119997153796165e-08,1.1329018588723317e-06,-3.6134227353847374e-09,-3.78269581907534e-07,-1.383202937020719e-07,2.2175545457385502e-07,-8.188546675442902e-12,7.897951922221795e-10,4.2593440180551525e-12,-9.151383989529448e-11,-1.253745641629272e-10,3.316137597356489e-11,1.8888332180150952e-06,-3.5132386861053224e-05,1.2316059497706686e-06,0.00012670565948766846,-0.0001665506005767371,6.629225720116459e-06
274063840293718.0,1419085016.0,26832.15625,51399.12890625,7.599999904600001,0.5319444444444444,0.7302806491086526,0.6202327741746827,NO,gfw,2014-12-20 14:16:56,1,16.77522163544203,11055.0,0.0015174329837577593,7.344888594843123e-08,4.5522672145907406e-12,-1.9372834339288407e-05,4.599999964200001,2.9999999404000004,0.639027786254861,-0.10708334181041668,1.6000000238,8.6999998093,2.2999999523,2.4000000954,7.699999809299999,2.2000000477,0.7461111280652778,0.9613889058430556,0.6975000169541666,0.7480555216472222,0.6397222306994444,0.30749999152277774,0.000705455549597852,0.00011041667412338856,0.0016639914764802507,3.374570156296553e-05,0.0003515859787901424,0.0013434088225516966,2.3123571891130592e-08,-1.1119997153796165e-08,1.1329018588723317e-06,-3.6134227353847374e-09,-3.78269581907534e-07,-1.383202937020719e-07,1.3307258790240842e-12,-8.188546675442902e-12,7.897951922221795e-10,4.2593440180551525e-12,-9.151383989529448e-11,-1.253745641629272e-10,-8.365825118632797e-06,1.8888332180150952e-06,-3.5132386861053224e-05,1.2316059497706686e-06,0.00012670565948766846,-0.0001665506005767371
274063840293718.0,1419086994.0,19208.90234375,57278.609375,5.900000095399999,0.504722213745,0.7292669834182026,0.6201504159182789,NO,gfw,2014-12-20 14:49:54,1,5.278172944126767,1978.0,0.0026684393044119144,5.819041054874394e-07,2.5705521715824473e-10,-1.3762502881417799e-05,6.750000000000001,-0.8499999046000006,0.5183333290947221,-0.013611115349722203,7.599999904600001,1.6000000238,8.6999998093,2.2999999523,2.4000000954,7.699999809299999,0.5319444444444444,0.7461111280652778,0.9613889058430556,0.6975000169541666,0.7480555216472222,0.6397222306994444,0.0015174329837577593,0.000705455549597852,0.00011041667412338856,0.0016639914764802507,3.374570156296553e-05,0.0003515859787901424,7.344888594843123e-08,2.3123571891130592e-08,-1.1119997153796165e-08,1.1329018588723317e-06,-3.6134227353847374e-09,-3.78269581907534e-07,4.5522672145907406e-12,1.3307258790240842e-12,-8.188546675442902e-12,7.897951922221795e-10,4.2593440180551525e-12,-9.151383989529448e-11,-1.9372834339288407e-05,-8.365825118632797e-06,1.8888332180150952e-06,-3.5132386861053224e-05,1.2316059497706686e-06,0.00012670565948766846
274063840293718.0,1419153751.0,29068.169921875,51037.94921875,1.8999999762,0.48944443596722226,0.7305738631436614,0.6203864385697712,NO,gfw,2014-12-21 09:22:31,1,6.935664314406044,66757.0,0.00010389418809122705,-3.8416122898283136e-08,-9.292212477878313e-12,-2.2885656601971e-07,3.9000000358000007,-2.0000000595999996,0.49708332485611106,-0.0076388888888888895,5.900000095399999,7.599999904600001,1.6000000238,8.6999998093,2.2999999523,2.4000000954,0.504722213745,0.5319444444444444,0.7461111280652778,0.9613889058430556,0.6975000169541666,0.7480555216472222,0.0026684393044119144,0.0015174329837577593,0.000705455549597852,0.00011041667412338856,0.0016639914764802507,3.374570156296553e-05,5.819041054874394e-07,7.344888594843123e-08,2.3123571891130592e-08,-1.1119997153796165e-08,1.1329018588723317e-06,-3.6134227353847374e-09,2.5705521715824473e-10,4.5522672145907406e-12,1.3307258790240842e-12,-8.188546675442902e-12,7.897951922221795e-10,4.2593440180551525e-12,-1.3762502881417799e-05,-1.9372834339288407e-05,-8.365825118632797e-06,1.8888332180150952e-06,-3.5132386861053224e-05,1.2316059497706686e-06
274063840293718.0,1419169623.0,28634.939453125,50218.28515625,1.1000000238,0.5699999915227778,0.730534581517351,0.6201205219345586,NO,gfw,2014-12-21 13:47:03,1,1.7052794214570104,15872.0,0.00010743947967849107,2.2336766552822745e-10,2.4344437099175506e-12,5.07532482078853e-06,1.5000000000000009,-0.39999997619999994,0.529722213745,0.04027777777777777,1.8999999762,5.900000095399999,7.599999904600001,1.6000000238,8.6999998093,2.2999999523,0.48944443596722226,0.504722213745,0.5319444444444444,0.7461111280652778,0.9613889058430556,0.6975000169541666,0.00010389418809122705,0.0026684393044119144,0.0015174329837577593,0.000705455549597852,0.00011041667412338856,0.0016639914764802507,-3.8416122898283136e-08,5.819041054874394e-07,7.344888594843123e-08,2.3123571891130592e-08,-1.1119997153796165e-08,1.1329018588723317e-06,-9.292212477878313e-12,2.5705521715824473e-10,4.5522672145907406e-12,1.3307258790240842e-12,-8.188546675442902e-12,7.897951922221795e-10,-2.2885656601971e-07,-1.3762502881417799e-05,-1.9372834339288407e-05,-8.365825118632797e-06,1.8888332180150952e-06,-3.5132386861053224e-05
274063840293718.0,1419170650.0,27312.330078125,49998.7734375,4.6999998093,0.48416667514388884,0.7304421698276069,0.6200161260200457,NO,gfw,2014-12-21 14:04:10,1,0.8192125360781553,1027.0,0.000797675302899859,6.720894091736787e-07,6.54202572062464e-10,-8.357674428324144e-05,2.899999916550001,1.7999998927500003,0.5270833333333332,-0.042916658189444484,1.1000000238,1.8999999762,5.900000095399999,7.599999904600001,1.6000000238,8.6999998093,0.5699999915227778,0.48944443596722226,0.504722213745,0.5319444444444444,0.7461111280652778,0.9613889058430556,0.00010743947967849107,0.00010389418809122705,0.0026684393044119144,0.0015174329837577593,0.000705455549597852,0.00011041667412338856,2.2336766552822745e-10,-3.8416122898283136e-08,5.819041054874394e-07,7.344888594843123e-08,2.3123571891130592e-08,-1.1119997153796165e-08,2.4344437099175506e-12,-9.292212477878313e-12,2.5705521715824473e-10,4.5522672145907406e-12,1.3307258790240842e-12,-8.188546675442902e-12,5.07532482078853e-06,-2.2885656601971e-07,-1.3762502881417799e-05,-1.9372834339288407e-05,-8.365825118632797e-06,1.8888332180150952e-06
274063840293718.0,1419505008.0,11313.4306640625,64029.671875,2.7000000477,0.7883332994250001,0.7281368044303207,0.6200128636471173,NO,gfw,2014-12-25 10:56:48,1,11.946214346968898,334358.0,3.572881267075679e-05,-2.2788343339447604e-09,-2.016904765274417e-12,9.097034444550788e-07,3.6999999285000014,-0.9999998808000001,0.6362499872844444,0.15208331214055562,4.6999998093,1.1000000238,1.8999999762,5.900000095399999,7.599999904600001,1.6000000238,0.48416667514388884,0.5699999915227778,0.48944443596722226,0.504722213745,0.5319444444444444,0.7461111280652778,0.000797675302899859,0.00010743947967849107,0.00010389418809122705,0.0026684393044119144,0.0015174329837577593,0.000705455549597852,6.720894091736787e-07,2.2336766552822745e-10,-3.8416122898283136e-08,5.819041054874394e-07,7.344888594843123e-08,2.3123571891130592e-08,6.54202572062464e-10,2.4344437099175506e-12,-9.292212477878313e-12,2.5705521715824473e-10,4.5522672145907406e-12,1.3307258790240842e-12,-8.357674428324144e-05,5.07532482078853e-06,-2.2885656601971e-07,-1.3762502881417799e-05,-1.9372834339288407e-05,-8.365825118632797e-06
274063840293718.0,1419506385.0,9899.251953125,61398.8203125,2.5,0.8094444274902778,0.7282519195689234,0.6196413526757875,NO,gfw,2014-12-25 11:19:45,1,2.4394862342859067,1377.0,0.0017715949413841007,1.2606144725587102e-06,9.171338466903812e-10,1.5331247687202402e-05,2.6000000238500007,-0.10000002385000006,0.7988888634576388,0.010555564032638853,2.7000000477,4.6999998093,1.1000000238,1.8999999762,5.900000095399999,7.599999904600001,0.7883332994250001,0.48416667514388884,0.5699999915227778,0.48944443596722226,0.504722213745,0.5319444444444444,3.572881267075679e-05,0.000797675302899859,0.00010743947967849107,0.00010389418809122705,0.0026684393044119144,0.0015174329837577593,-2.2788343339447604e-09,6.720894091736787e-07,2.2336766552822745e-10,-3.8416122898283136e-08,5.819041054874394e-07,7.344888594843123e-08,-2.016904765274417e-12,6.54202572062464e-10,2.4344437099175506e-12,-9.292212477878313e-12,2.5705521715824473e-10,4.5522672145907406e-12,9.097034444550788e-07,-8.357674428324144e-05,5.07532482078853e-06,-2.2885656601971e-07,-1.3762502881417799e-05,-1.9372834339288407e-05
274063840293718.0,1419507582.0,9899.251953125,59998.52734375,2.5999999046,0.7958333333333333,0.7283708297113091,0.6193369533631641,NO,gfw,2014-12-25 11:39:42,1,2.0337739958565026,1197.0,0.0016990593114924834,-6.059785287520238e-08,-1.1037696954335109e-09,-1.137100597906809e-05,2.549999952300001,0.049999952300000094,0.8026388804118054,-0.006805547078472252,2.5,2.7000000477,4.6999998093,1.1000000238,1.8999999762,5.900000095399999,0.8094444274902778,0.7883332994250001,0.48416667514388884,0.5699999915227778,0.48944443596722226,0.504722213745,0.0017715949413841007,3.572881267075679e-05,0.000797675302899859,0.00010743947967849107,0.00010389418809122705,0.0026684393044119144,1.2606144725587102e-06,-2.2788343339447604e-09,6.720894091736787e-07,2.2336766552822745e-10,-3.8416122898283136e-08,5.819041054874394e-07,9.171338466903812e-10,-2.016904765274417e-12,6.54202572062464e-10,2.4344437099175506e-12,-9.292212477878313e-12,2.5705521715824473e-10,1.5331247687202402e-05,9.097034444550788e-07,-8.357674428324144e-05,5.07532482078853e-06,-2.2885656601971e-07,-1.3762502881417799e-05
274063840293718.0,1422013933.0,17463.8203125,67474.265625,2.9000000954000003,0.8494444105361112,0.7289047935103883,0.6217657562764437,NO,gfw,2015-01-23 11:52:13,1,15.709591415225791,2506351.0,6.2679135584863375e-06,-6.754007710548112e-10,2.3908244337743425e-14,2.1390091492683153e-08,2.750000000000001,0.15000009540000003,0.8226388719347222,0.026805538601388956,2.5999999046,2.5,2.7000000477,4.6999998093,1.1000000238,1.8999999762,0.7958333333333333,0.8094444274902778,0.7883332994250001,0.48416667514388884,0.5699999915227778,0.48944443596722226,0.0016990593114924834,0.0017715949413841007,3.572881267075679e-05,0.000797675302899859,0.00010743947967849107,0.00010389418809122705,-6.059785287520238e-08,1.2606144725587102e-06,-2.2788343339447604e-09,6.720894091736787e-07,2.2336766552822745e-10,-3.8416122898283136e-08,-1.1037696954335109e-09,9.171338466903812e-10,-2.016904765274417e-12,6.54202572062464e-10,2.4344437099175506e-12,-9.292212477878313e-12,-1.137100597906809e-05,1.5331247687202402e-05,9.097034444550788e-07,-8.357674428324144e-05,5.07532482078853e-06,-2.2885656601971e-07
274063840293718.0,1422014954.0,19312.734375,64535.2265625,3.0999999046,0.7844444274902778,0.7289804938645305,0.6214652185484236,NO,gfw,2015-01-23 12:09:14,1,1.9532277719551778,1021.0,0.0019130536454017412,1.8675668284458911e-06,1.8298160912996533e-09,-6.366305881080649e-05,3.000000000000001,0.09999990459999997,0.8169444190131944,-0.032499991522916716,2.9000000954000003,2.5999999046,2.5,2.7000000477,4.6999998093,1.1000000238,0.8494444105361112,0.7958333333333333,0.8094444274902778,0.7883332994250001,0.48416667514388884,0.5699999915227778,6.2679135584863375e-06,0.0016990593114924834,0.0017715949413841007,3.572881267075679e-05,0.000797675302899859,0.00010743947967849107,-6.754007710548112e-10,-6.059785287520238e-08,1.2606144725587102e-06,-2.2788343339447604e-09,6.720894091736787e-07,2.2336766552822745e-10,2.3908244337743425e-14,-1.1037696954335109e-09,9.171338466903812e-10,-2.016904765274417e-12,6.54202572062464e-10,2.4344437099175506e-12,2.1390091492683153e-08,-1.137100597906809e-05,1.5331247687202402e-05,9.097034444550788e-07,-8.357674428324144e-05,5.07532482078853e-06
274063840293718.0,1422015911.0,19646.400390625,63779.3125,2.7999999523000003,0.7488889058430556,0.728989415453596,0.6211693413504159,NO,gfw,2015-01-23 12:25:11,1,1.8844162464430583,957.0,0.0019690869868788487,5.855103602623561e-08,-1.890298633667352e-09,-3.715310516951118e-05,2.9499999284500014,-0.14999997614999994,0.7666666666666666,-0.0177777608236111,3.0999999046,2.9000000954000003,2.5999999046,2.5,2.7000000477,4.6999998093,0.7844444274902778,0.8494444105361112,0.7958333333333333,0.8094444274902778,0.7883332994250001,0.48416667514388884,0.0019130536454017412,6.2679135584863375e-06,0.0016990593114924834,0.0017715949413841007,3.572881267075679e-05,0.000797675302899859,1.8675668284458911e-06,-6.754007710548112e-10,-6.059785287520238e-08,1.2606144725587102e-06,-2.2788343339447604e-09,6.720894091736787e-07,1.8298160912996533e-09,2.3908244337743425e-14,-1.1037696954335109e-09,9.171338466903812e-10,-2.016904765274417e-12,6.54202572062464e-10,-6.366305881080649e-05,2.1390091492683153e-08,-1.137100597906809e-05,1.5331247687202402e-05,9.097034444550788e-07,-8.357674428324144e-05
274063840293718.0,1422016930.0,21212.68359375,60875.43359375,3.0999999046,0.8066666497125,0.7290378184061969,0.6208488964929408,NO,gfw,2015-01-23 12:42:10,1,2.0556100498173198,1019.0,0.002017281697563611,4.729608506846167e-08,-1.1045094168571092e-11,5.670043559317414e-05,2.9499999284500014,0.14999997614999994,0.7777777777777777,0.028888871934722227,2.7999999523000003,3.0999999046,2.9000000954000003,2.5999999046,2.5,2.7000000477,0.7488889058430556,0.7844444274902778,0.8494444105361112,0.7958333333333333,0.8094444274902778,0.7883332994250001,0.0019690869868788487,0.0019130536454017412,6.2679135584863375e-06,0.0016990593114924834,0.0017715949413841007,3.572881267075679e-05,5.855103602623561e-08,1.8675668284458911e-06,-6.754007710548112e-10,-6.059785287520238e-08,1.2606144725587102e-06,-2.2788343339447604e-09,-1.890298633667352e-09,1.8298160912996533e-09,2.3908244337743425e-14,-1.1037696954335109e-09,9.171338466903812e-10,-2.016904765274417e-12,-3.715310516951118e-05,-6.366305881080649e-05,2.1390091492683153e-08,-1.137100597906809e-05,1.5331247687202402e-05,9.097034444550788e-07
274063840293718.0,1422017950.0,20517.78125,60140.0234375,3.0999999046,0.7652777777777777,0.729085355830823,0.6205312479531239,NO,gfw,2015-01-23 12:59:10,1,2.0374003189718555,1020.0,0.0019974512931096623,-1.9441572994067476e-08,-6.542907653189131e-11,-4.0577325426198326e-05,3.099999904600001,0.0,0.7859722137451388,-0.020694435967361147,3.0999999046,2.7999999523000003,3.0999999046,2.9000000954000003,2.5999999046,2.5,0.8066666497125,0.7488889058430556,0.7844444274902778,0.8494444105361112,0.7958333333333333,0.8094444274902778,0.002017281697563611,0.0019690869868788487,0.0019130536454017412,6.2679135584863375e-06,0.0016990593114924834,0.0017715949413841007,4.729608506846167e-08,5.855103602623561e-08,1.8675668284458911e-06,-6.754007710548112e-10,-6.059785287520238e-08,1.2606144725587102e-06,-1.1045094168571092e-11,-1.890298633667352e-09,1.8298160912996533e-09,2.3908244337743425e-14,-1.1037696954335109e-09,9.171338466903812e-10,5.670043559317414e-05,-3.715310516951118e-05,-6.366305881080649e-05,2.1390091492683153e-08,-1.137100597906809e-05,1.5331247687202402e-05
274063840293718.0,1422018924.0,19798.50390625,59412.34375,0.8000000119,0.6986111111111111,0.72910166769372,0.6204673320865256,NO,gfw,2015-01-23 13:15:24,1,0.41563204251194596,974.0,0.00042672694303074534,-1.6126533368366703e-06,-1.6357410306392227e-09,-6.844626967830252e-05,1.949999958250001,-1.1499999463500001,0.7319444444444443,-0.033333333333333326,3.0999999046,3.0999999046,2.7999999523000003,3.0999999046,2.9000000954000003,2.5999999046,0.7652777777777777,0.8066666497125,0.7488889058430556,0.7844444274902778,0.8494444105361112,0.7958333333333333,0.0019974512931096623,0.002017281697563611,0.0019690869868788487,0.0019130536454017412,6.2679135584863375e-06,0.0016990593114924834,-1.9441572994067476e-08,4.729608506846167e-08,5.855103602623561e-08,1.8675668284458911e-06,-6.754007710548112e-10,-6.059785287520238e-08,-6.542907653189131e-11,-1.1045094168571092e-11,-1.890298633667352e-09,1.8298160912996533e-09,2.3908244337743425e-14,-1.1037696954335109e-09,-4.0577325426198326e-05,5.670043559317414e-05,-3.715310516951118e-05,-6.366305881080649e-05,2.1390091492683153e-08,-1.137100597906809e-05
274063840293718.0,1422019893.0,19104.50390625,58692.68359375,2.2999999523,0.7777777777777778,0.7291068608580775,0.620306344000171,NO,gfw,2015-01-23 13:31:33,1,1.0253641498012944,969.0,0.0010581673372562377,6.516412737105184e-07,2.336733344217945e-09,8.16993464052288e-05,1.5499999821000008,0.7499999702,0.7381944444444444,0.03958333333333336,0.8000000119,3.0999999046,3.0999999046,2.7999999523000003,3.0999999046,2.9000000954000003,0.6986111111111111,0.7652777777777777,0.8066666497125,0.7488889058430556,0.7844444274902778,0.8494444105361112,0.00042672694303074534,0.0019974512931096623,0.002017281697563611,0.0019690869868788487,0.0019130536454017412,6.2679135584863375e-06,-1.6126533368366703e-06,-1.9441572994067476e-08,4.729608506846167e-08,5.855103602623561e-08,1.8675668284458911e-06,-6.754007710548112e-10,-1.6357410306392227e-09,-6.542907653189131e-11,-1.1045094168571092e-11,-1.890298633667352e-09,1.8298160912996533e-09,2.3908244337743425e-14,-6.844626967830252e-05,-4.0577325426198326e-05,5.670043559317414e-05,-3.715310516951118e-05,-6.366305881080649e-05,2.1390091492683153e-08
